,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
541,0.116369903087616,0.008052201483061,0.086726605892181,0.00265334941085,True,16,2,10,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 100}",0.983609681722889,0.98399085191538,0.983609681722889,0.983800266819135,0.983752620545073,0.00015802481372,917,0.984054380280795,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,7.78060397301068E-05,0,0,0,0,0,0,0.394,0.015748031496063,0,0,0,0.003937007874016,0.006819097667594,0.99961262831687,1,0.999806276636962,1,0.999854726238458,0.000160598645003,919,0.999935429715245,1,0.999935433884298,1,0.999967715899886,3.22841001480033E-05,0.568412606181345,0.598475415732824,0.616860769879436,0.599117988923582,0.595716695179297,0.017405204028971,998,0.793469783394658,0.774902394642395,0.807567327401758,0.745194928420932,0.780283608464936,0.023336931341412,0.983984747378456,0.98399085191538,0.983797178802897,0.983800266819135,0.983893261228967,9.45693534956375E-05,2161,0.984112862226741,0.98386379518455,0.983926302414231,0.983927323549965,0.983957570843872,9.32763385800687E-05,-0.000745166398318,0,-0.000376879965948,0,-0.000280511591066,0.00030925897684,2160,0.030283878843868,0,-0.000126572526057,0,0.007539326579453,0.013131675039269
1050,0.316823482513428,0.001874262996759,0.199478149414063,0.005935452852994,True,150,4,10,300,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 300}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.57281088883355,0.564267959750237,0.63129429997493,0.614467716571324,0.595710216282511,0.027977962411378,999,0.716196566182762,0.697781578555344,0.721366969302257,0.678236293608924,0.703395351912322,0.016965721207963,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1606,0.042948186397553,0.000836724005931,0.041819512844086,0.000954271165152,False,8,4,2,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 50}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.576859845235789,0.568994816597954,0.646916379880119,0.589943478359961,0.595678630018456,0.030513814636935,1000,0.684571235514267,0.666455330327849,0.671434776483847,0.677705218167118,0.67504164012327,0.006794152219521,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
2320,0.035552203655243,0.000309616170945,0.037044525146484,0.001185679241327,False,,4,5,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 40}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.552614528282744,0.584904725012221,0.624387492308043,0.620581397998951,0.59562203590049,0.029218691375827,1001,0.756596083380066,0.720672380035275,0.732934512094535,0.727955903129389,0.734539719659816,0.013460215639583,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
788,0.109411895275116,0.001451081474535,0.072720587253571,0.002408525316201,True,64,4,2,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 64, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.571729476218146,0.571864364572093,0.619243567244798,0.619609362536181,0.595611692642804,0.023815171159201,1002,0.706765110082167,0.676585238622792,0.713011909768726,0.699585092526051,0.698986837749934,0.013778549613775,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
672,0.215602457523346,0.00107171635412,0.139312267303467,0.00525670986543,True,32,4,2,200,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 200}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.575364544423231,0.578555749241397,0.632113635845659,0.596365977619254,0.595599976782385,0.022548905021652,1003,0.725977184827102,0.690822223770101,0.693501969138928,0.694759349581877,0.701265181829502,0.0143381640186,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
2334,0.043787002563477,0.000960314950922,0.043338119983673,0.00142904866822,False,,4,10,50,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 50}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.588924859116608,0.559636792931389,0.626748638238713,0.606681176926408,0.595497866803279,0.024652069841668,1004,0.70556572975353,0.698616797730787,0.775699738468951,0.731551444647699,0.727858427650242,0.030226092599178,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
688,0.539256870746612,0.016192351141592,0.320622205734253,0.014271983237291,True,32,4,5,500,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 500}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.583267618494231,0.579430794204182,0.612837021674226,0.606275497413223,0.595452732946465,0.014357273945187,1005,0.706635206871499,0.696667614036461,0.727701211495116,0.698635613342371,0.707409911436362,0.012295550879356,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
2265,0.013111412525177,0.000388435357392,0.020190000534058,0.000680481626443,False,,2,2,10,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 10}",0.979226224509243,0.981132075471698,0.979226224509243,0.981513245664189,0.980274442538593,0.001056845483744,1557,0.979861508163395,0.982402642780001,0.980242678355886,0.983101454799568,0.981402071024712,0.001379000937447,0.023809523809524,0,0.058823529411765,0.011764705882353,0.02359943977591,0.022010083541664,5.337,0.090551181102362,0.015748031496063,0.102766798418972,0.098814229249012,0.076970060066602,0.035620299927746,0.994770482277745,0.997094712376525,0.99438202247191,0.997481596280512,0.995932203351673,0.001369735585285,1559,0.994446955511074,0.998256602311616,0.994576446280992,0.997546487603306,0.996206622926747,0.001714027285374,0.575001383470297,0.611398181197716,0.581933587072954,0.613354377008456,0.595421882187356,0.017144586416154,1006,0.825889531936615,0.799610570003086,0.884685810562506,0.881846687885865,0.848008150097018,0.036475527567066,0.984285166730548,0.98394495412844,0.984653750239785,0.983948022167017,0.984207973316448,0.000292159879993,698,0.985222620266121,0.98408656906429,0.985477576610582,0.985457328740911,0.985061023670476,0.000571456319416,0.027406345497493,-0.004874906419207,0.075475297156704,0.015692174992699,0.028424727806922,0.029520233397738,572,0.118176351051521,0.024646360076207,0.134822985538295,0.152798365450102,0.107611015529031,0.049439731678537
539,0.047779977321625,0.000721517952441,0.041376173496246,0.00151918864377,True,16,2,10,40,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 40}",0.982466171145416,0.98399085191538,0.983800266819135,0.983609681722889,0.983466742900705,0.000593191328282,1051,0.982783812972492,0.98386379518455,0.983927323549965,0.98386379518455,0.983609681722889,0.00047752037286,0,0,0,0,0,0,0.591,0.015748031496063,0,0,0.007905138339921,0.005913292458996,0.006531148393503,0.99845051326748,1,1,0.999806276636962,0.999564197476111,0.000647831482009,1024,0.998644024020146,1,1,0.999806301652892,0.99961258141826,0.000564760408869,0.558388210988444,0.583975494129474,0.609438885976708,0.629624860405224,0.595356862874962,0.026780663762309,1007,0.764952088340285,0.744362810769917,0.773084427979943,0.737429385595989,0.754957178171533,0.014559872493515,0.983966405802634,0.98399085191538,0.983800266819135,0.983797178802897,0.983888675835012,9.03738903667759E-05,2227,0.984092644438788,0.98386379518455,0.983927323549965,0.984049313675648,0.983983269212238,9.18269728202048E-05,-0.002791973077403,0,0,-0.000376879965948,-0.000792213260838,0.001164768729307,2228,0.025856814702952,0,0,0.014890180178227,0.010186748720295,0.010899689609814
1052,0.524226725101471,0.002937863137605,0.318162977695465,0.008625797159083,True,150,4,10,500,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 500}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.569083589275338,0.563173865323778,0.61811997173918,0.630783781935866,0.595290302068541,0.029577179695538,1008,0.709404229811236,0.687799622645155,0.729738489367262,0.703920209551498,0.707715637843788,0.014990916160893,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
426,0.319872915744781,0.000854173538849,0.206836342811584,0.004831224483513,True,8,2,10,300,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 300}",0.983228511530398,0.98399085191538,0.983800266819135,0.983800266819135,0.983704974271012,0.000285877644368,935,0.983546153357474,0.98386379518455,0.983927323549965,0.983927323549965,0.983816148910488,0.00015802481372,0,0,0,0,0,0,0.197,0.007874015748032,0,0,0,0.001968503937008,0.003409548833797,0.99922525663374,1,1,1,0.999806314158435,0.000335473718297,925,0.999548008006715,1,1,1,0.999887002001679,0.000195718274246,0.572444269204873,0.585307084290234,0.618404859037765,0.604922852519543,0.595269766263104,0.017668283306636,1009,0.71397740751832,0.710381046028444,0.69380004511972,0.70102966366413,0.704797040582654,0.007914974604351,0.983978638184246,0.98399085191538,0.983800266819135,0.983800266819135,0.983892505934474,9.23401391707152E-05,2167,0.983981693363844,0.98386379518455,0.983927323549965,0.983927323549965,0.983925033912081,4.17461378663959E-05,-0.001457498308261,0,0,0,-0.000364374577065,0.000631115280463,2164,0.014120340646689,0,0,0,0.003530085161672,0.006114286855061
1526,0.029162883758545,0.000194788343903,0.034619212150574,0.000310420143072,False,8,1,2,30,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 30}",0.970840480274443,0.971221650466934,0.980941490375452,0.978845054316752,0.975462168858395,0.004494687973236,1725,0.976748618258052,0.974207483641446,0.980369735086716,0.979543866336319,0.977717425830634,0.002430478944305,0.011904761904762,0.083333333333333,0.047058823529412,0.011764705882353,0.038515406162465,0.029603052754258,6.599,0.122047244094488,0.122047244094488,0.08300395256917,0.090909090909091,0.104501882916809,0.017766572555698,0.986441991090451,0.985667247724191,0.996319256102286,0.994769469197985,0.990799491028728,0.004784251774852,1726,0.990766449280041,0.988183637889843,0.995028409090909,0.994059917355372,0.992009603404041,0.002715714425613,0.573425380223753,0.598397019082667,0.628456822481027,0.580443056726759,0.595180569628551,0.021261097711324,1010,0.759160972703039,0.743161396731523,0.74842425501421,0.743303626114723,0.748512562640874,0.006503161373744,0.983964451313756,0.98509485094851,0.984494640122512,0.98390496263652,0.984364726255324,0.000479990180761,600,0.985674824950215,0.985637921040768,0.985169085213834,0.985280942019711,0.985440693306132,0.000219663285158,-0.001789464620637,0.070234360972931,0.067640902257777,0.009749197059939,0.036458748917502,0.032746926023469,486,0.133491137289442,0.119484833170664,0.111685446980853,0.116121062384188,0.120195619956287,0.008159366741528
1631,0.035417437553406,0.000427977503867,0.036535084247589,0.00104288347787,False,8,4,10,40,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 40}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.572739409534877,0.552959242965054,0.649498598354491,0.605329671581922,0.595131730609086,0.036536588051255,1011,0.680812050137047,0.668534417232843,0.686809678486264,0.673966891108353,0.677530759241127,0.006901096613931,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
680,0.025540113449097,0.000492396766366,0.024544835090637,0.000464828021289,True,32,4,5,20,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 20}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.573962627855713,0.568767696890881,0.632414476832965,0.605355881213392,0.595125170698238,0.025679415076679,1012,0.709237592718099,0.682334281889459,0.681283533547839,0.659757114012021,0.683153130541854,0.017549491890962,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
598,0.005978941917419,0.000388049456053,0.013442099094391,0.000238768581441,True,32,1,5,1,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 1}",0.790356394129979,0.767676767676768,0.808652563369544,0.793596340766152,0.790070516485611,0.014656786951743,2317,0.806810240772505,0.777142494123626,0.808398449907884,0.799504478749762,0.797963915888444,0.012480403663297,0.285714285714286,0.357142857142857,0.352941176470588,0.352941176470588,0.33718487394958,0.029766023771649,18.153,0.5,0.562992125984252,0.486166007905138,0.525691699604743,0.518712458373533,0.029235365177949,0.798566724772419,0.774355994576797,0.816156528477334,0.800852382797365,0.797482907655979,0.014967349844095,2317,0.811842190224059,0.780654742687415,0.813662190082645,0.803977272727273,0.802534098930348,0.013145949532453,0.573727437905242,0.592782435461111,0.615019258381384,0.598827403879025,0.595089133906691,0.014771826543627,1013,0.746257084300828,0.750959911004861,0.724622198902427,0.741162608613987,0.740750450705526,0.00993537208063,0.985656227587855,0.986673247778875,0.987113402061856,0.98687037479112,0.986578313054926,0.000554723920856,223,0.99,0.990902385050406,0.989789506754634,0.990454979319122,0.99028671778104,0.000429180621216,0.012507519499371,0.017520325559169,0.027396536947754,0.023199124153991,0.020155876540071,0.005637641651745,693,0.048753971616299,0.046675835385281,0.047160088910319,0.049435205429976,0.048006275335468,0.00112771814636
