,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
146,0.004149556159973,5.8207956432546E-05,0.007777512073517,0.000399925060592,gini,32,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.794680670845333,0.790276130780959,0.782991699136032,0.781467050652211,,0.787353887853634,0.794158337568468,0.006804449714834,0.394736842105263,0.599122807017544,0.204385964912281,0.632285776424532,0.798793784133198,0.166508007708666,0.4,0.368421052631579,0.421052631578947,0.394736842105263,0.018976585660337,141,0.550877192982456,0.631578947368421,0.547368421052632,0.666666666666667,0.599122807017544,0.051530888220086,0.801308539944904,0.796659779614325,0.789772727272727,0.787362258953168,0.793775826446281,0.005527603674058,295,0.803145087235996,0.799471992653811,0.796315426997245,0.790461432506887,0.797348484848485,0.004653186626337,0.644207626504277,0.629529143105698,0.618088480498768,0.637317855589387,0.632285776424532,0.00970327997256,147,0.786157427544987,0.817852568749698,0.764366350909413,0.826798789328694,0.798793784133198,0.024962187670858
147,0.004256904125214,0.00021598738821,0.007605195045471,0.000373064152707,gini,16,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.793664238522785,0.780450618329663,0.794172454684059,0.847873962392004,,0.804040318482128,0.80916483144164,0.005124512959512,0.328947368421053,0.580701754385965,0.251754385964912,0.632099101058431,0.805223637894092,0.173124536835661,0.389473684210526,0.347368421052632,0.242105263157895,0.328947368421053,0.05386707760647,177,0.614035087719298,0.652631578947368,0.6,0.456140350877193,0.580701754385965,0.074452965522537,0.801136363636364,0.786845730027548,0.801480716253444,0.857782369146005,0.81181129476584,0.027190504359925,275,0.791494490358127,0.7928145087236,0.800103305785124,0.867194674012856,0.812901744719926,0.031517018417269,0.622281426707264,0.622961976221546,0.646686059156155,0.63646694214876,0.632099101058431,0.010145579853876,148,0.822253938910637,0.828741965105601,0.793560303996907,0.776338343563224,0.805223637894092,0.021292818353379
148,0.004197835922241,0.000124599086878,0.007667362689972,0.000479923286214,gini,32,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.810096561070642,0.727934948331357,0.765204133491445,0.719803489750974,,0.755759783161105,0.760206674572251,0.004446891411147,0.43421052631579,0.671929824561404,0.237719298245614,0.631094361678991,0.813946029271986,0.182851667592995,0.463157894736842,0.431578947368421,0.536842105263158,0.43421052631579,0.083674279450446,106,0.449122807017544,0.796491228070175,0.645614035087719,0.796491228070175,0.671929824561404,0.142624133941773,0.818353994490358,0.732265840220386,0.770661157024793,0.722796143250689,0.761019283746556,0.03764307293636,362,0.819903581267218,0.727330119375574,0.771464646464646,0.72790404040404,0.76165059687787,0.03810003612001,0.617180477018994,0.605982673626214,0.642673444976077,0.658540851094679,0.631094361678991,0.020685611028188,149,0.739986386995956,0.845530665506742,0.818955201939651,0.851311862645595,0.813946029271986,0.044409782836102
149,0.005005359649658,0.000409229430621,0.008597493171692,0.000609984359606,entropy,64,log2,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.744197865492123,0.735219379976283,0.69473149246146,0.81365407419956,,0.746950703032356,0.758272629736292,0.011321926703936,0.410526315789474,0.67280701754386,0.262280701754386,0.630938949905756,0.81744561343096,0.186506663525204,0.442105263157895,0.536842105263158,0.28421052631579,0.410526315789474,0.092067661497557,132,0.670175438596491,0.729824561403509,0.771929824561403,0.519298245614035,0.67280701754386,0.095718597260385,0.75017217630854,0.740013774104683,0.697314049586777,0.822314049586777,0.752453512396694,0.044946653375346,372,0.750286960514233,0.745638200183655,0.712178604224059,0.830578512396694,0.75967056932966,0.043498225934629,0.616535268957518,0.60627990430622,0.662339604175729,0.638601022183558,0.630938949905756,0.021565267184244,150,0.8205465741949,0.828629295345802,0.829660238751148,0.790946345431991,0.81744561343096,0.015701106450069
150,0.004309296607971,0.000117468219366,0.007331728935242,0.000254109386058,entropy,64,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.821277316618668,0.840758936134169,0.846518719295274,0.784516347619854,,0.823267829916991,0.825540685527133,0.002272855610142,0.339473684210526,0.478070175438597,0.13859649122807,0.630742079889807,0.755379402074976,0.124637322185169,0.28421052631579,0.231578947368421,0.378947368421053,0.339473684210526,0.088813352793085,171,0.487719298245614,0.470175438596491,0.371929824561403,0.582456140350877,0.478070175438597,0.074695441955571,0.827134986225895,0.849862258953168,0.856577134986226,0.791150137741047,0.831181129476584,0.025557744760162,258,0.826388888888889,0.850378787878788,0.857782369146005,0.790346648301194,0.831224173553719,0.026299187495154,0.666078548644338,0.597729085109468,0.633338770479919,0.625821915325504,0.630742079889807,0.024338625011323,151,0.754252050005639,0.728864099527975,0.742871699450647,0.795529759315645,0.755379402074976,0.024863758783314
151,0.004518210887909,0.000157444955564,0.008207023143768,0.000344656688001,gini,8,log2,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.89259698458411,0.91207860409961,0.896154497713027,0.838726071489073,,0.884889039471455,0.886738381613869,0.001849342142414,0.263157894736842,0.37719298245614,0.114035087719298,0.630637188270262,0.747620820445282,0.11698363217502,0.252631578947368,0.231578947368421,0.263157894736842,0.263157894736842,0.026836944808383,210,0.354385964912281,0.32280701754386,0.343859649122807,0.487719298245614,0.37719298245614,0.064817379655829,0.902203856749311,0.922865013774105,0.90702479338843,0.848140495867769,0.895058539944904,0.028145823937789,211,0.897555096418733,0.918273645546373,0.911960514233241,0.852502295684114,0.895072887970615,0.025699629176696,0.651042119762215,0.65141456430332,0.62565880092794,0.594433268087574,0.630637188270262,0.023364335862244,152,0.734245565704896,0.752552941697678,0.746255920448504,0.75742885393005,0.747620820445282,0.008678763337281
152,0.004574954509735,0.000360282438589,0.007819771766663,0.000102720023884,gini,8,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.890902930713197,0.908690496357784,0.883957309842453,0.91461968490598,,0.899542605454853,0.901533118753176,0.001990513298323,0.226315789473684,0.3,0.073684210526316,0.630410867043642,0.706348095186313,0.075937228142671,0.221052631578947,0.221052631578947,0.2,0.226315789473684,0.022941573387056,237,0.305263157894737,0.329824561403509,0.305263157894737,0.259649122807017,0.3,0.02536286367509,0.901170798898072,0.919938016528926,0.894800275482094,0.926308539944904,0.910554407713499,0.012966202157254,185,0.902949954086318,0.917929292929293,0.888429752066116,0.936179981634527,0.911372245179063,0.017718010898032,0.650719515731478,0.617999673771205,0.617536610120342,0.635387668551544,0.630410867043642,0.013756761742393,153,0.700895618868107,0.734380789554234,0.710476676654906,0.679639295668004,0.706348095186313,0.019659390937781
153,0.004225015640259,0.000211704891268,0.007263839244843,0.000182904454671,entropy,64,log2,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.896323903100119,0.854141961714383,0.843130611553447,0.794850076232424,,0.847111638150093,0.848946863176916,0.001835225026823,0.318421052631579,0.409649122807018,0.091228070175439,0.630378697259678,0.730867813904596,0.100489116644918,0.263157894736842,0.357894736842105,0.31578947368421,0.318421052631579,0.035208126737526,183,0.266666666666667,0.407017543859649,0.414035087719298,0.550877192982456,0.409649122807018,0.100518048709391,0.90547520661157,0.863808539944904,0.851067493112948,0.802685950413223,0.855759297520661,0.036658065695446,240,0.905589990817263,0.860996326905418,0.848943985307622,0.808999081726354,0.856132346189164,0.034434481525253,0.622256959547629,0.626236950848195,0.650339821661592,0.622681056981296,0.630378697259678,0.011627734517571,154,0.661170617659852,0.746878070980942,0.719837127253395,0.795585439724196,0.730867813904596,0.048538836604702
154,0.004392743110657,0.000216972860332,0.007908225059509,0.000477675579998,gini,128,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.783838726071489,0.762832458072167,0.768084025071997,0.747416567846858,,0.765542944265628,0.775961375571743,0.010418431306116,0.413157894736842,0.65,0.236842105263158,0.630269274684645,0.815345389702447,0.185076115017802,0.421052631578947,0.4,0.421052631578947,0.413157894736842,0.008727959974619,129,0.624561403508772,0.68421052631579,0.635087719298246,0.656140350877193,0.65,0.022790142204854,0.789944903581267,0.768422865013774,0.774104683195592,0.752754820936639,0.771306818181818,0.013301316322578,343,0.790691000918274,0.785870064279155,0.769915059687787,0.765610651974288,0.778021694214876,0.01051022999111,0.632994417862839,0.622450884442511,0.6333831738437,0.632248622589532,0.630269274684645,0.004532323284511,155,0.813519364296876,0.833676880447215,0.803124043464952,0.811061270600744,0.815345389702447,0.01125936168308
155,0.004287779331207,0.000209579178361,0.007674992084503,0.000563480872162,gini,128,log2,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.831102829069964,0.733017109944096,0.72573267829917,0.802134507877351,,0.772996781297645,0.779589474278615,0.00659269298097,0.394736842105263,0.599122807017544,0.204385964912281,0.63026179860809,0.784802193586583,0.154540394978493,0.526315789473684,0.547368421052632,0.189473684210526,0.394736842105263,0.149143445424261,143,0.410526315789474,0.785964912280702,0.771929824561403,0.428070175438597,0.599122807017544,0.179999914503588,0.839531680440771,0.736398071625344,0.728650137741047,0.81215564738292,0.779183884297521,0.047731747735023,320,0.838842975206611,0.738923324150597,0.72790404040404,0.82449494949495,0.78254132231405,0.049542268040455,0.626307633753806,0.64856278091924,0.689103052051617,0.557073727707699,0.63026179860809,0.047878356807053,156,0.724270918918048,0.851262726950526,0.838760914568331,0.724914213909429,0.784802193586583,0.06037207837199
156,0.004500806331635,0.000390558610522,0.00747686624527,0.000464678250287,entropy,16,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.875995256649161,0.775029645942741,0.79942402168389,0.787565644587498,,0.809503642215823,0.817988028685979,0.008484386470156,0.342105263157895,0.552631578947368,0.210526315789474,0.630128361968972,0.78296987518728,0.152841513218308,0.389473684210526,0.294736842105263,0.389473684210526,0.342105263157895,0.047368421052632,170,0.31578947368421,0.694736842105263,0.56140350877193,0.63859649122807,0.552631578947368,0.144702281891938,0.885502754820937,0.78133608815427,0.807679063360882,0.794077134986226,0.817148760330579,0.040548708696837,271,0.889233241505969,0.783574380165289,0.809343434343434,0.807162534435262,0.822328397612488,0.03992726099333,0.603030303030303,0.616883246338988,0.627294475859069,0.673305422647528,0.630128361968972,0.026372463696149,157,0.675588017334429,0.837334871844441,0.78762344336507,0.831333168205178,0.78296987518728,0.064898151101906
157,0.00432163476944,0.000218752936022,0.007932603359222,0.000344246062156,gini,16,log2,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.79942402168389,0.710825004235135,0.771302727426732,0.76977807894291,,0.762832458072167,0.772234457055734,0.009401998983568,0.418421052631579,0.659649122807017,0.241228070175439,0.629737113962592,0.815785521684146,0.186048407721554,0.494736842105263,0.473684210526316,0.294736842105263,0.418421052631579,0.077843155040785,121,0.578947368421053,0.789473684210526,0.712280701754386,0.557894736842105,0.659649122807017,0.095513386588184,0.805785123966942,0.714359504132231,0.776170798898072,0.777548209366391,0.768465909090909,0.033399402546118,346,0.807449494949495,0.715909090909091,0.79040404040404,0.78254132231405,0.774075987144169,0.034768685852539,0.636132557633754,0.62139607800493,0.687988437001595,0.573431383210091,0.629737113962592,0.040847357723497,158,0.791442636089765,0.845010008377233,0.843241526106359,0.783447916163227,0.815785521684146,0.028487714945195
158,0.005077123641968,9.30671130271386E-05,0.007739901542664,0.000409599736197,entropy,32,,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.730814839911909,0.759783161104523,0.790953752329324,0.74775537862104,,0.757326782991699,0.765811169461856,0.008484386470156,0.45,0.657894736842105,0.207894736842105,0.629669602725823,0.809568522143283,0.17989891941746,0.431578947368421,0.431578947368421,0.48421052631579,0.45,0.021540402031243,80,0.666666666666667,0.642105263157895,0.624561403508772,0.698245614035088,0.657894736842105,0.027683743575543,0.735365013774105,0.765151515151515,0.796831955922865,0.752066115702479,0.762353650137741,0.022532207370635,358,0.739325068870523,0.77157943067034,0.801767676767677,0.757633149678604,0.767576331496786,0.022814872337327,0.624702769319994,0.607560352327099,0.65267598231115,0.633739306945049,0.629669602725823,0.016273785525584,159,0.797760197670485,0.806262384611667,0.81228654165257,0.82196496463841,0.809568522143283,0.008823639963483
159,0.005362272262573,0.000104064862094,0.007934391498566,0.000426349265907,entropy,16,,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.784177536845672,0.742334406234118,0.800440454006437,0.782822293748941,,0.777443672708792,0.787847986899317,0.010404314190525,0.415789473684211,0.725438596491228,0.309649122807017,0.629587139335943,0.844876244502441,0.215289105166497,0.410526315789474,0.378947368421053,0.473684210526316,0.415789473684211,0.035306336486839,123,0.656140350877193,0.842105263157895,0.610526315789474,0.792982456140351,0.725438596491228,0.095105682254891,0.790461432506887,0.747761707988981,0.807334710743802,0.787878787878788,0.783359159779614,0.021868212856051,313,0.791150137741047,0.752353076216712,0.82260101010101,0.789370982552801,0.788868801652893,0.024883311530628,0.615968899521531,0.591813469624474,0.653084674496158,0.657481513701609,0.629587139335943,0.027122577582945,160,0.817375408792873,0.861076273097804,0.832469330465742,0.868583965653344,0.844876244502441,0.020825011700466
