,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
141,0.004554808139801,0.000222663448098,0.008178174495697,0.000572304155087,gini,64,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.793156022361511,0.850415043198374,0.731153650686092,0.723022192105709,,0.774436727087921,0.788370320176182,0.01393359308826,0.394736842105263,0.739473684210526,0.344736842105263,0.613595131941424,0.860604550287565,0.247009418346141,0.263157894736842,0.463157894736842,0.48421052631579,0.394736842105263,0.087596405142596,99,0.687719298245614,0.582456140350877,0.83859649122807,0.849122807017544,0.739473684210526,0.110884271370772,0.800103305785124,0.860020661157025,0.735537190082645,0.726928374655647,0.78064738292011,0.05385005009133,391,0.8125,0.860192837465565,0.744547750229568,0.739439853076217,0.789170110192837,0.050131739021421,0.601682796868204,0.59986135276207,0.617551109177903,0.635285268957518,0.613595131941424,0.014288388792271,142,0.859859157765856,0.839580413384241,0.868127346028064,0.874851283972097,0.860604550287565,0.013248885037734
142,0.00472629070282,4.88538518293436E-05,0.007892191410065,0.000422941636109,gini,64,log2,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.791970184651872,0.773504997458919,0.796713535490429,0.786718617652041,,0.787226833813315,0.802063922299396,0.014837088486081,0.423684210526316,0.962280701754386,0.53859649122807,0.613577461215021,0.900556099270214,0.286978638055193,0.4,0.389473684210526,0.48421052631579,0.423684210526316,0.036748000115182,46,0.96140350877193,0.971929824561403,0.950877192982456,0.964912280701754,0.962280701754386,0.007596714068285,0.798037190082645,0.779614325068871,0.803374655647383,0.791666666666667,0.793173209366391,0.008857776652915,362,0.80171028466483,0.781967401285583,0.812098255280073,0.801997245179063,0.799443296602388,0.010922646021746,0.618036827606206,0.591165542989706,0.60391837030593,0.641189103958243,0.613577461215021,0.018559908939152,143,0.900999629468529,0.891701806743673,0.908134877482964,0.901388083385691,0.900556099270214,0.005846479537911
143,0.006229281425476,0.001243512669343,0.008566319942474,0.001503413997622,entropy,8,,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.916144333389802,0.877858715907166,0.937320006776216,0.910892766389971,,0.910553955615788,0.916299621661302,0.005745666045514,0.202631578947368,0.336842105263158,0.13421052631579,0.613550728577642,0.759125218492742,0.1455744899151,0.242105263157895,0.136842105263158,0.178947368421053,0.202631578947368,0.047295265146346,227,0.32280701754386,0.480701754385965,0.256140350877193,0.287719298245614,0.336842105263158,0.086340033679749,0.926997245179063,0.888257575757576,0.950413223140496,0.922865013774105,0.92213326446281,0.02220085647857,204,0.929866850321396,0.89709595959596,0.94949494949495,0.926652892561984,0.925777662993572,0.018725899635108,0.678794222125562,0.590303755255908,0.615241228070175,0.569863708858924,0.613550728577642,0.040952865282532,144,0.763111678990866,0.817155405731961,0.755056949076088,0.701176840172055,0.759125218492742,0.041103405772411
144,0.004444360733032,0.000237930334368,0.008152067661285,0.000424408757126,gini,16,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.797899373200068,0.801795697103168,0.812129425715738,0.80721666949009,,0.804760291377266,0.811776497825964,0.007016206448698,0.336842105263158,0.597368421052631,0.260526315789474,0.613356124039437,0.82473035780452,0.211374233765083,0.378947368421053,0.347368421052632,0.357894736842105,0.336842105263158,0.044034738238636,148,0.557894736842105,0.624561403508772,0.56140350877193,0.645614035087719,0.597368421052631,0.038466687630317,0.806646005509642,0.808712121212121,0.819731404958678,0.814566115702479,0.81241391184573,0.005127126005278,328,0.815140036730946,0.812557392102847,0.815025252525252,0.818411386593205,0.815283516988063,0.002079820441378,0.563659924604901,0.611511345512542,0.662015187762795,0.616238038277512,0.613356124039437,0.034817830770167,145,0.801772811850563,0.842405011035394,0.814422232693764,0.840321375638361,0.82473035780452,0.01723934136977
145,0.004790544509888,0.000266328546978,0.007953584194183,0.00037263082544,gini,128,log2,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.745214297814671,0.7231915974928,0.804844994070811,0.797221751651702,,0.767618160257496,0.781396465074256,0.01377830481676,0.4,0.752631578947368,0.352631578947368,0.613173979628824,0.860583556860471,0.247409577231646,0.389473684210526,0.347368421052632,0.336842105263158,0.4,0.07554052681267,84,0.828070175438596,0.83859649122807,0.631578947368421,0.712280701754386,0.752631578947368,0.085678003137367,0.74879476584022,0.728650137741047,0.81232782369146,0.804752066115703,0.773631198347107,0.035728425016459,403,0.76078971533517,0.736914600550964,0.816230486685032,0.81353305785124,0.781866965105601,0.034090169338291,0.643497172683776,0.594575540089894,0.617851058431202,0.596772147310425,0.613173979628824,0.01972494081015,146,0.872480486685032,0.86473788925942,0.835710574645981,0.869405276851449,0.860583556860471,0.014622614376139
146,0.005064904689789,0.000155556144381,0.00820517539978,0.000478637752751,entropy,128,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.804336777909538,0.818736235812299,0.779772996781298,0.798746400135524,,0.800398102659664,0.80947540798464,0.009077305324976,0.378947368421053,0.682456140350877,0.303508771929824,0.611841652167609,0.850755385795757,0.238913733628147,0.347368421052632,0.410526315789474,0.4,0.378947368421053,0.026836944808383,115,0.68421052631579,0.663157894736842,0.712280701754386,0.670175438596491,0.682456140350877,0.018813693499585,0.8116391184573,0.826446280991735,0.785812672176309,0.805268595041322,0.807291666666667,0.014588005433679,339,0.815369605142332,0.825241046831956,0.796143250688705,0.809458218549128,0.81155303030303,0.010533014573788,0.598038096273742,0.589997462664927,0.643092105263158,0.61623894446861,0.611841652167609,0.020393833434409,147,0.858798914181689,0.853192611924669,0.850895518180207,0.840134498896461,0.850755385795757,0.006772394253725
147,0.004614055156708,0.000132129220617,0.007947325706482,0.000385844230718,gini,32,log2,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.833474504489243,0.817042181941386,0.835846179908521,0.859562934101304,,0.836481450110113,0.844598791574905,0.008117341464792,0.305263157894737,0.524561403508772,0.219298245614035,0.611782296650718,0.822659333566929,0.210877036916211,0.263157894736842,0.368421052631579,0.221052631578947,0.305263157894737,0.064888568452305,165,0.529824561403509,0.547368421052632,0.547368421052632,0.473684210526316,0.524561403508772,0.030234540244937,0.841081267217631,0.826101928374656,0.84349173553719,0.870006887052342,0.845170454545455,0.015811361583576,272,0.84486914600551,0.835973370064279,0.843721303948577,0.874770431588613,0.849833562901745,0.014798289681819,0.62827859939104,0.58024322169059,0.652665108017979,0.585942257503262,0.611782296650718,0.030024794511678,148,0.823505791567992,0.836423646351876,0.815192495126706,0.815515401221143,0.822659333566929,0.008616296235085
148,0.005264401435852,0.000136922909865,0.008082211017609,0.000462504894127,entropy,64,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.753853972556327,0.755378621040149,0.750465864814501,0.785024563781128,,0.761180755548026,0.773194420915918,0.012013665367892,0.405263157894737,0.785087719298246,0.379824561403509,0.611497526098303,0.866195699015675,0.254698172917372,0.378947368421053,0.421052631578947,0.421052631578947,0.405263157894737,0.017455919949239,76,0.8,0.821052631578947,0.824561403508772,0.694736842105263,0.785087719298246,0.053003074877266,0.759641873278237,0.761535812672176,0.755853994490358,0.790977961432507,0.76700241046832,0.013992635759976,413,0.771522038567493,0.764979338842975,0.759182736455464,0.796315426997245,0.772999885215794,0.014151336361472,0.602596237494563,0.587329636073655,0.625266420182688,0.630797810642308,0.611497526098303,0.017502880297519,149,0.869264917919224,0.879149650411612,0.866466398434102,0.849901829297762,0.866195699015675,0.010521269291365
149,0.005628347396851,0.000877511426737,0.008227407932282,0.000510541597244,entropy,128,log2,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.775537862104015,0.780281212942572,0.781805861426393,0.785532779942402,,0.780789429103846,0.799480490146253,0.018691061042408,0.431578947368421,0.96578947368421,0.534210526315789,0.61139218138321,0.899491954029932,0.288099772646722,0.4,0.421052631578947,0.431578947368421,0.431578947368421,0.026836944808383,41,0.964912280701754,0.968421052631579,0.96140350877193,0.968421052631579,0.96578947368421,0.00290931999154,0.78047520661157,0.786501377410468,0.787706611570248,0.791322314049587,0.786501377410468,0.003905405035198,372,0.784090909090909,0.794823232323232,0.802284205693297,0.805842516069789,0.796760215794307,0.008325651326025,0.636099028563143,0.590508554443961,0.611177867188633,0.607783275337103,0.61139218138321,0.016275935496416,150,0.894122343853205,0.893843035619351,0.908045869379601,0.901956567267572,0.899491954029932,0.005915800429356
150,0.004689812660217,0.000276899264892,0.007879614830017,0.000359381607649,gini,32,log2,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.875317635100796,0.8693884465526,0.865153311875318,0.868880230391326,,0.86968490598001,0.87267773448529,0.00299282850528,0.276315789473684,0.428947368421053,0.152631578947369,0.610915751413658,0.773757184081646,0.162841432667988,0.210526315789474,0.326315789473684,0.28421052631579,0.276315789473684,0.041692051362513,192,0.407017543859649,0.4,0.421052631578947,0.487719298245614,0.428947368421053,0.034768282776503,0.884986225895317,0.880165289256198,0.87396694214876,0.878443526170799,0.879390495867769,0.003944115423194,221,0.888487144168962,0.884469696969697,0.874081726354454,0.872704315886134,0.879935720844812,0.006712790953459,0.644549260548064,0.585176526025808,0.600851819631724,0.613085399449036,0.610915751413658,0.021792835725128,151,0.789877845440046,0.748100824835275,0.739077275949285,0.817972790101977,0.773757184081646,0.03192115417801
151,0.004550874233246,0.00013020562004,0.007918834686279,0.000401663384664,gini,128,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.843300016940539,0.815178722683381,0.820091478909029,0.8499068270371,,0.832119261392512,0.841944773843808,0.009825512451296,0.339473684210526,0.605263157894737,0.26578947368421,0.610583179280847,0.853333549812318,0.242750370531471,0.31578947368421,0.357894736842105,0.347368421052632,0.339473684210526,0.015568631008157,146,0.631578947368421,0.63859649122807,0.575438596491228,0.575438596491228,0.605263157894737,0.029927582647775,0.851584022038568,0.823347107438016,0.827651515151515,0.858126721763085,0.840177341597796,0.014936914984622,276,0.852157943067034,0.830291551882461,0.836891643709826,0.863923324150597,0.845816115702479,0.013122004936888,0.583672248803828,0.606783746556474,0.645458170218936,0.60641855154415,0.610583179280847,0.022204971207384,152,0.864645055015868,0.854810767161245,0.839751985565383,0.854126391506774,0.853333549812318,0.008877215306784
152,0.004890143871307,0.00026233408582,0.007986307144165,0.000466400948545,gini,32,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.753345756395053,0.761307809588345,0.732000677621548,0.804844994070811,,0.76287480941894,0.775481393641651,0.012606584222712,0.4,0.775438596491228,0.375438596491228,0.610575476656517,0.866737953699676,0.256162477043159,0.378947368421053,0.4,0.326315789473684,0.4,0.060925457383107,82,0.852631578947368,0.810526315789474,0.824561403508772,0.614035087719298,0.775438596491228,0.09441139682157,0.757575757575758,0.767561983471074,0.737431129476584,0.81267217630854,0.768810261707989,0.027551269361301,411,0.765955004591368,0.773415977961432,0.746728650137741,0.815828741965106,0.775482093663912,0.025247013704818,0.632904704944179,0.605924677395969,0.59343192692475,0.610040597361172,0.610575476656517,0.014268950232503,153,0.883944911636299,0.873932104135453,0.869984131587002,0.83909066743995,0.866737953699676,0.016753695937977
153,0.00533401966095,0.000270957155838,0.008632123470306,0.000568593706297,entropy,32,sqrt,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.752668134846688,0.789937320006776,0.793156022361511,0.749110621717771,,0.771218024733186,0.786295104184313,0.015077079451127,0.41578947368421,0.86140350877193,0.445614035087719,0.610558032477889,0.886132935213378,0.275574902735489,0.410526315789474,0.4,0.421052631578947,0.41578947368421,0.011768778828946,65,0.887719298245614,0.849122807017544,0.83859649122807,0.870175438596491,0.86140350877193,0.018976585660337,0.757920110192837,0.796143250688705,0.799586776859504,0.754476584022038,0.777031680440771,0.020904359495092,398,0.773473370064279,0.793044077134986,0.802858126721763,0.77089072543618,0.785066574839302,0.013374761348521,0.608496447730898,0.622206212846165,0.607523198492098,0.604006270842395,0.610558032477889,0.006929394551665,154,0.889868682841171,0.886502283601566,0.88759726451114,0.880563509899634,0.886132935213378,0.003437113148707
154,0.005035817623138,0.000167098376667,0.007928729057312,0.000354645312326,entropy,32,log2,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.811621209554464,0.794511265458242,0.797391157038794,0.803828561748264,,0.801838048449941,0.814317578632334,0.012479530182393,0.360526315789474,0.680701754385965,0.320175438596491,0.610479646947948,0.856502147672901,0.246022500724953,0.336842105263158,0.410526315789474,0.368421052631579,0.360526315789474,0.032762893678918,127,0.635087719298246,0.715789473684211,0.68421052631579,0.687719298245614,0.680701754385965,0.029040255012714,0.819559228650138,0.801997245179063,0.803719008264463,0.81095041322314,0.809056473829201,0.006932101287602,336,0.827307162534435,0.805785123966942,0.81129476584022,0.821625344352617,0.816503099173554,0.008440481464659,0.591219008264463,0.590890060896042,0.640258445701029,0.61955107293026,0.610479646947948,0.020759285324343,155,0.8482411837675,0.862668853607849,0.85686761957695,0.858230933739307,0.856502147672901,0.005229580712412
